Day,Time,Count
Thursday,9:27:00 AM,0
Thursday,9:28:00 AM,0
Thursday,9:29:00 AM,1
Thursday,9:30:00 AM,23
Thursday,9:31:00 AM,0
Thursday,9:32:00 AM,0
Thursday,9:33:00 AM,0
Thursday,9:34:00 AM,3
Thursday,9:35:00 AM,7
Thursday,9:36:00 AM,1
Thursday,9:37:00 AM,1
Thursday,9:38:00 AM,1
Thursday,9:39:00 AM,0
Thursday,9:40:00 AM,15
Thursday,9:41:00 AM,0
Thursday,9:42:00 AM,0
Thursday,9:43:00 AM,2
Thursday,9:44:00 AM,0
Thursday,9:45:00 AM,15
Thursday,9:46:00 AM,1
Thursday,9:47:00 AM,1
Thursday,9:48:00 AM,2
Thursday,9:49:00 AM,0
Thursday,9:50:00 AM,19
Thursday,9:51:00 AM,0
Thursday,9:52:00 AM,0
Thursday,9:53:00 AM,0
Thursday,9:54:00 AM,1
Thursday,9:55:00 AM,9
Thursday,9:56:00 AM,1
Thursday,9:57:00 AM,2
Thursday,9:58:00 AM,5
Thursday,9:59:00 AM,1
Thursday,10:00:00 AM,102
Thursday,10:01:00 AM,1
Thursday,10:02:00 AM,0
Thursday,10:03:00 AM,0
Thursday,10:04:00 AM,0
Thursday,10:05:00 AM,14
Thursday,10:06:00 AM,0
Thursday,10:07:00 AM,0
Thursday,10:08:00 AM,2
Thursday,10:09:00 AM,1
Thursday,10:10:00 AM,12
Thursday,10:11:00 AM,0
Thursday,10:12:00 AM,2
Thursday,10:13:00 AM,0
Thursday,10:14:00 AM,2
Thursday,10:15:00 AM,13
Thursday,10:16:00 AM,0
Thursday,10:17:00 AM,0
Thursday,10:18:00 AM,1
Thursday,10:19:00 AM,0
Thursday,10:20:00 AM,20
Thursday,10:21:00 AM,0
Thursday,10:22:00 AM,1
Thursday,10:23:00 AM,1
Thursday,10:24:00 AM,2
Thursday,10:25:00 AM,10
Thursday,10:26:00 AM,0
Thursday,10:27:00 AM,4
Thursday,10:28:00 AM,2
Thursday,10:29:00 AM,0
Thursday,10:30:00 AM,37
Thursday,10:31:00 AM,0
Thursday,10:32:00 AM,0
Thursday,10:33:00 AM,1
Thursday,10:34:00 AM,1
Thursday,10:35:00 AM,17
Thursday,10:36:00 AM,1
Thursday,10:37:00 AM,1
Thursday,10:38:00 AM,1
Thursday,10:39:00 AM,1
Thursday,10:40:00 AM,21
Thursday,10:41:00 AM,0
Thursday,10:42:00 AM,2
Thursday,10:43:00 AM,3
Thursday,10:44:00 AM,1
Thursday,10:45:00 AM,14
Thursday,10:46:00 AM,0
Thursday,10:47:00 AM,2
Thursday,10:48:00 AM,2
Thursday,10:49:00 AM,0
Thursday,10:50:00 AM,24
Thursday,10:51:00 AM,1
Thursday,10:52:00 AM,1
Thursday,10:53:00 AM,2
Thursday,10:54:00 AM,2
Thursday,10:55:00 AM,15
Thursday,10:56:00 AM,0
Thursday,10:57:00 AM,0
Thursday,10:58:00 AM,1
Thursday,10:59:00 AM,3
Thursday,11:00:00 AM,113
Thursday,11:01:00 AM,0
Thursday,11:02:00 AM,1
Thursday,11:03:00 AM,0
Thursday,11:04:00 AM,1
Thursday,11:05:00 AM,9
Thursday,11:06:00 AM,1
Thursday,11:07:00 AM,1
Thursday,11:08:00 AM,1
Thursday,11:09:00 AM,1
Thursday,11:10:00 AM,8
Thursday,11:11:00 AM,0
Thursday,11:12:00 AM,0
Thursday,11:13:00 AM,0
Thursday,11:14:00 AM,0
Thursday,11:15:00 AM,15
Thursday,11:16:00 AM,1
Thursday,11:17:00 AM,0
Thursday,11:18:00 AM,1
Thursday,11:19:00 AM,1
Thursday,11:20:00 AM,13
Thursday,11:21:00 AM,0
Thursday,11:22:00 AM,0
Thursday,11:23:00 AM,0
Thursday,11:24:00 AM,0
Thursday,11:25:00 AM,13
Thursday,11:26:00 AM,1
Thursday,11:27:00 AM,2
Thursday,11:28:00 AM,0
Thursday,11:29:00 AM,2
Thursday,11:30:00 AM,31
Thursday,11:31:00 AM,1
Thursday,11:32:00 AM,0
Thursday,11:33:00 AM,2
Thursday,11:34:00 AM,1
Thursday,11:35:00 AM,12
Thursday,11:36:00 AM,1
Thursday,11:37:00 AM,0
Thursday,11:38:00 AM,0
Thursday,11:39:00 AM,1
Thursday,11:40:00 AM,20
Thursday,11:41:00 AM,1
Thursday,11:42:00 AM,0
Thursday,11:43:00 AM,1
Thursday,11:44:00 AM,0
Thursday,11:45:00 AM,23
Thursday,11:46:00 AM,2
Thursday,11:47:00 AM,1
Thursday,11:48:00 AM,1
Thursday,11:49:00 AM,0
Thursday,11:50:00 AM,23
Thursday,11:51:00 AM,0
Thursday,11:52:00 AM,0
Thursday,11:53:00 AM,2
Thursday,11:54:00 AM,0
Thursday,11:55:00 AM,12
Thursday,11:56:00 AM,0
Thursday,11:57:00 AM,0
Thursday,11:58:00 AM,3
Thursday,11:59:00 AM,0
Thursday,12:00:00 PM,101
Thursday,12:01:00 PM,0
Thursday,12:02:00 PM,0
Thursday,12:03:00 PM,1
Thursday,12:04:00 PM,0
Thursday,12:05:00 PM,13
Thursday,12:06:00 PM,0
Thursday,12:07:00 PM,1
Thursday,12:08:00 PM,1
Thursday,12:09:00 PM,0
Thursday,12:10:00 PM,9
Thursday,12:11:00 PM,1
Thursday,12:12:00 PM,0
Thursday,12:13:00 PM,1
Thursday,12:14:00 PM,0
Thursday,12:15:00 PM,26
Thursday,12:16:00 PM,1
Thursday,12:17:00 PM,0
Thursday,12:18:00 PM,0
Thursday,12:19:00 PM,1
Thursday,12:20:00 PM,12
Thursday,12:21:00 PM,0
Thursday,12:22:00 PM,0
Thursday,12:23:00 PM,0
Thursday,12:24:00 PM,0
Thursday,12:25:00 PM,13
Thursday,12:26:00 PM,2
Thursday,12:27:00 PM,2
Thursday,12:28:00 PM,0
Thursday,12:29:00 PM,0
Thursday,12:30:00 PM,34
Thursday,12:31:00 PM,0
Thursday,12:32:00 PM,0
Thursday,12:33:00 PM,0
Thursday,12:34:00 PM,1
Thursday,12:35:00 PM,10
Thursday,12:36:00 PM,0
Thursday,12:37:00 PM,0
Thursday,12:38:00 PM,0
Thursday,12:39:00 PM,1
Thursday,12:40:00 PM,10
Thursday,12:41:00 PM,0
Thursday,12:42:00 PM,3
Thursday,12:43:00 PM,1
Thursday,12:44:00 PM,3
Thursday,12:45:00 PM,20
Thursday,12:46:00 PM,1
Thursday,12:47:00 PM,1
Thursday,12:48:00 PM,0
Thursday,12:49:00 PM,0
Thursday,12:50:00 PM,15
Thursday,12:52:00 PM,1
Thursday,12:53:00 PM,0
Thursday,12:54:00 PM,0
Thursday,12:55:00 PM,12
Thursday,12:56:00 PM,1
Thursday,12:57:00 PM,6
Thursday,12:58:00 PM,0
Thursday,12:59:00 PM,1
Thursday,1:00:00 PM,112
Thursday,1:01:00 PM,0
Thursday,1:02:00 PM,4
Thursday,1:03:00 PM,2
Thursday,1:04:00 PM,0
Thursday,1:05:00 PM,13
Thursday,1:06:00 PM,1
Thursday,1:07:00 PM,1
Thursday,1:08:00 PM,0
Thursday,1:09:00 PM,1
Thursday,1:10:00 PM,23
Thursday,1:11:00 PM,3
Thursday,1:12:00 PM,1
Thursday,1:13:00 PM,0
Thursday,1:14:00 PM,0
Thursday,1:15:00 PM,16
Thursday,1:16:00 PM,1
Thursday,1:17:00 PM,1
Thursday,1:18:00 PM,3
Thursday,1:19:00 PM,2
Thursday,1:20:00 PM,22
Thursday,1:21:00 PM,0
Thursday,1:22:00 PM,0
Thursday,1:23:00 PM,3
Thursday,1:24:00 PM,0
Thursday,1:25:00 PM,9
Thursday,1:26:00 PM,1
Thursday,1:27:00 PM,0
Thursday,1:28:00 PM,2
Thursday,1:29:00 PM,0
Thursday,1:30:00 PM,47
Thursday,1:31:00 PM,3
Thursday,1:32:00 PM,1
Thursday,1:33:00 PM,2
Thursday,1:34:00 PM,1
Thursday,1:35:00 PM,14
Thursday,1:36:00 PM,0
Thursday,1:37:00 PM,1
Thursday,1:38:00 PM,0
Thursday,1:39:00 PM,1
Thursday,1:40:00 PM,14
Thursday,1:41:00 PM,1
Thursday,1:42:00 PM,1
Thursday,1:43:00 PM,1
Thursday,1:44:00 PM,0
Thursday,1:45:00 PM,15
Thursday,1:46:00 PM,0
Thursday,1:47:00 PM,1
Thursday,1:48:00 PM,0
Thursday,1:49:00 PM,4
Thursday,1:50:00 PM,16
Thursday,1:51:00 PM,1
Thursday,1:52:00 PM,0
Thursday,1:53:00 PM,2
Thursday,1:54:00 PM,1
Thursday,1:55:00 PM,16
Thursday,1:56:00 PM,1
Thursday,1:57:00 PM,1
Thursday,1:58:00 PM,0
Thursday,1:59:00 PM,0
Thursday,2:00:00 PM,130
Thursday,2:01:00 PM,2
Thursday,2:02:00 PM,1
Thursday,2:03:00 PM,1
Thursday,2:04:00 PM,0
Thursday,2:05:00 PM,16
Thursday,2:06:00 PM,0
Thursday,2:07:00 PM,0
Thursday,2:08:00 PM,6
Thursday,2:09:00 PM,0
Thursday,2:10:00 PM,12
Thursday,2:11:00 PM,1
Thursday,2:12:00 PM,0
Thursday,2:13:00 PM,1
Thursday,2:14:00 PM,0
Thursday,2:15:00 PM,35
Thursday,2:16:00 PM,1
Thursday,2:17:00 PM,1
Thursday,2:18:00 PM,2
Thursday,2:19:00 PM,0
Thursday,2:20:00 PM,26
Thursday,2:21:00 PM,0
Thursday,2:22:00 PM,1
Thursday,2:23:00 PM,1
Thursday,2:24:00 PM,0
Thursday,2:25:00 PM,7
Thursday,2:26:00 PM,0
Thursday,2:27:00 PM,1
Thursday,2:28:00 PM,6
Thursday,2:29:00 PM,2
Thursday,2:30:00 PM,45
Thursday,2:31:00 PM,0
Thursday,2:32:00 PM,4
Thursday,2:33:00 PM,5
Thursday,2:34:00 PM,0
Thursday,2:35:00 PM,11
Thursday,2:36:00 PM,1
Thursday,2:37:00 PM,1
Thursday,2:38:00 PM,1
Thursday,2:39:00 PM,2
Thursday,2:40:00 PM,16
Thursday,2:41:00 PM,0
Thursday,2:42:00 PM,2
Thursday,2:43:00 PM,1
Thursday,2:44:00 PM,0
Thursday,2:45:00 PM,18
Thursday,2:46:00 PM,0
Thursday,2:47:00 PM,1
Thursday,2:48:00 PM,2
Thursday,2:49:00 PM,0
Thursday,2:50:00 PM,29
Thursday,2:51:00 PM,0
Thursday,2:52:00 PM,2
Thursday,2:53:00 PM,1
Thursday,2:54:00 PM,0
Thursday,2:55:00 PM,11
Thursday,2:56:00 PM,0
Thursday,2:57:00 PM,2
Thursday,2:58:00 PM,3
Thursday,2:59:00 PM,1
Thursday,3:00:00 PM,148
Thursday,3:01:00 PM,1
Thursday,3:02:00 PM,0
Thursday,3:03:00 PM,5
Thursday,3:04:00 PM,2
Thursday,3:05:00 PM,19
Thursday,3:06:00 PM,0
Thursday,3:07:00 PM,0
Thursday,3:08:00 PM,9
Thursday,3:09:00 PM,1
Thursday,3:10:00 PM,24
Thursday,3:11:00 PM,5
Thursday,3:12:00 PM,4
Thursday,3:13:00 PM,4
Thursday,3:14:00 PM,2
Thursday,3:15:00 PM,25
Thursday,3:16:00 PM,0
Thursday,3:17:00 PM,1
Thursday,3:18:00 PM,1
Thursday,3:19:00 PM,0
Thursday,3:20:00 PM,28
Thursday,3:21:00 PM,0
Thursday,3:22:00 PM,3
Thursday,3:23:00 PM,3
Thursday,3:24:00 PM,1
Thursday,3:25:00 PM,21
Thursday,3:26:00 PM,0
Thursday,3:27:00 PM,3
Thursday,3:28:00 PM,4
Thursday,3:29:00 PM,0
Thursday,3:30:00 PM,43
Thursday,3:31:00 PM,1
Thursday,3:32:00 PM,2
Thursday,3:33:00 PM,3
Thursday,3:34:00 PM,1
Thursday,3:35:00 PM,15
Thursday,3:36:00 PM,3
Thursday,3:37:00 PM,4
Thursday,3:38:00 PM,1
Thursday,3:39:00 PM,0
Thursday,3:40:00 PM,20
Thursday,3:41:00 PM,0
Thursday,3:42:00 PM,1
Thursday,3:43:00 PM,1
Thursday,3:44:00 PM,0
Thursday,3:45:00 PM,26
Thursday,3:46:00 PM,0
Thursday,3:47:00 PM,1
Thursday,3:48:00 PM,3
Thursday,3:49:00 PM,0
Thursday,3:50:00 PM,22
Thursday,3:51:00 PM,1
Thursday,3:52:00 PM,2
Thursday,3:53:00 PM,2
Thursday,3:54:00 PM,1
Thursday,3:55:00 PM,14
Thursday,3:56:00 PM,1
Thursday,3:57:00 PM,1
Thursday,3:58:00 PM,1
Thursday,3:59:00 PM,2
Thursday,4:00:00 PM,167
Thursday,4:01:00 PM,1
Thursday,4:02:00 PM,1
Thursday,4:03:00 PM,1
Thursday,4:04:00 PM,2
Thursday,4:05:00 PM,17
Thursday,4:06:00 PM,1
Thursday,4:07:00 PM,0
Thursday,4:08:00 PM,5
Thursday,4:09:00 PM,2
Thursday,4:10:00 PM,31
Thursday,4:11:00 PM,1
Thursday,4:12:00 PM,3
Thursday,4:13:00 PM,1
Thursday,4:14:00 PM,1
Thursday,4:15:00 PM,32
Thursday,4:16:00 PM,3
Thursday,4:17:00 PM,0
Thursday,4:18:00 PM,1
Thursday,4:19:00 PM,0
Thursday,4:20:00 PM,31
Thursday,4:21:00 PM,0
Thursday,4:22:00 PM,0
Thursday,4:23:00 PM,3
Thursday,4:24:00 PM,1
Thursday,4:25:00 PM,15
Thursday,4:26:00 PM,0
Thursday,4:27:00 PM,0
Thursday,4:28:00 PM,2
Thursday,4:29:00 PM,0
Thursday,4:30:00 PM,46
Thursday,4:31:00 PM,0
Thursday,4:32:00 PM,0
Thursday,4:33:00 PM,2
Thursday,4:34:00 PM,1
Thursday,4:35:00 PM,15
Thursday,4:36:00 PM,1
Thursday,4:37:00 PM,3
Thursday,4:38:00 PM,1
Thursday,4:39:00 PM,1
Thursday,4:40:00 PM,38
Thursday,4:41:00 PM,2
Thursday,4:42:00 PM,0
Thursday,4:43:00 PM,1
Thursday,4:44:00 PM,6
Thursday,4:45:00 PM,26
Thursday,4:46:00 PM,2
Thursday,4:47:00 PM,0
Thursday,4:48:00 PM,2
Thursday,4:49:00 PM,0
Thursday,4:50:00 PM,35
Thursday,4:51:00 PM,0
Thursday,4:52:00 PM,1
Thursday,4:53:00 PM,0
Thursday,4:54:00 PM,1
Thursday,4:55:00 PM,9
Thursday,4:56:00 PM,0
Thursday,4:57:00 PM,4
Thursday,4:58:00 PM,2
Thursday,4:59:00 PM,1
Thursday,5:00:00 PM,133
Thursday,5:01:00 PM,1
Thursday,5:02:00 PM,2
Thursday,5:03:00 PM,2
Thursday,5:04:00 PM,1
Thursday,5:05:00 PM,24
Thursday,5:06:00 PM,2
Thursday,5:07:00 PM,2
Thursday,5:08:00 PM,0
Thursday,5:09:00 PM,0
Thursday,5:10:00 PM,19
Thursday,5:11:00 PM,3
Thursday,5:12:00 PM,1
Thursday,5:13:00 PM,2
Thursday,5:14:00 PM,0
Thursday,5:15:00 PM,26
Thursday,5:16:00 PM,1
Thursday,5:17:00 PM,5
Thursday,5:18:00 PM,1
Thursday,5:19:00 PM,0
Thursday,5:20:00 PM,21
Thursday,5:21:00 PM,2
Thursday,5:22:00 PM,2
Thursday,5:23:00 PM,1
Thursday,5:24:00 PM,2
Thursday,5:25:00 PM,17
Thursday,5:26:00 PM,0
Thursday,5:27:00 PM,1
Thursday,5:28:00 PM,3
Thursday,5:29:00 PM,1
Thursday,5:30:00 PM,42
Thursday,5:31:00 PM,0
Thursday,5:32:00 PM,1
Thursday,5:33:00 PM,1
Thursday,5:34:00 PM,0
Thursday,5:35:00 PM,18
Thursday,5:36:00 PM,1
Thursday,5:37:00 PM,4
Thursday,5:38:00 PM,5
Thursday,5:39:00 PM,1
Thursday,5:40:00 PM,30
Thursday,5:41:00 PM,1
Thursday,5:42:00 PM,0
Thursday,5:43:00 PM,0
Thursday,5:44:00 PM,2
Thursday,5:45:00 PM,29
Thursday,5:46:00 PM,4
Thursday,5:47:00 PM,0
Thursday,5:48:00 PM,5
Thursday,5:49:00 PM,2
Thursday,5:50:00 PM,28
Thursday,5:51:00 PM,0
Thursday,5:52:00 PM,0
Thursday,5:53:00 PM,1
Thursday,5:54:00 PM,1
Thursday,5:55:00 PM,23
Thursday,5:56:00 PM,1
Thursday,5:57:00 PM,0
Thursday,5:58:00 PM,0
Thursday,5:59:00 PM,0
Thursday,6:00:00 PM,143
Thursday,6:01:00 PM,1
Thursday,6:02:00 PM,2
Thursday,6:03:00 PM,1
Thursday,6:04:00 PM,0
Thursday,6:05:00 PM,14
Thursday,6:06:00 PM,0
Thursday,6:07:00 PM,1
Thursday,6:08:00 PM,0
Thursday,6:09:00 PM,2
Thursday,6:10:00 PM,19
Thursday,6:11:00 PM,0
Thursday,6:12:00 PM,2
Thursday,6:13:00 PM,1
Thursday,6:14:00 PM,0
Thursday,6:15:00 PM,36
Thursday,6:16:00 PM,1
Thursday,6:17:00 PM,3
Thursday,6:18:00 PM,0
Thursday,6:19:00 PM,1
Thursday,6:20:00 PM,18
Thursday,6:21:00 PM,0
Thursday,6:22:00 PM,0
Thursday,6:23:00 PM,0
Thursday,6:24:00 PM,0
Thursday,6:25:00 PM,10
Thursday,6:26:00 PM,0
Thursday,6:27:00 PM,1
Thursday,6:28:00 PM,0
Thursday,6:29:00 PM,2
Thursday,6:30:00 PM,39
Thursday,6:31:00 PM,1
Thursday,6:32:00 PM,2
Thursday,6:33:00 PM,1
Thursday,6:34:00 PM,0
Thursday,6:35:00 PM,16
Thursday,6:36:00 PM,0
Thursday,6:37:00 PM,1
Thursday,6:38:00 PM,1
Thursday,6:39:00 PM,1
Thursday,6:40:00 PM,34
Thursday,6:41:00 PM,0
Thursday,6:42:00 PM,0
Thursday,6:43:00 PM,4
Thursday,6:44:00 PM,1
Thursday,6:45:00 PM,28
Thursday,6:46:00 PM,4
Thursday,6:47:00 PM,0
Thursday,6:48:00 PM,3
Thursday,6:49:00 PM,2
Thursday,6:50:00 PM,24
Thursday,6:51:00 PM,1
Thursday,6:52:00 PM,2
Thursday,6:53:00 PM,2
Thursday,6:54:00 PM,0
Thursday,6:55:00 PM,23
Thursday,6:56:00 PM,1
Thursday,6:57:00 PM,4
Thursday,6:58:00 PM,4
Thursday,6:59:00 PM,0
Thursday,7:00:00 PM,118
Thursday,7:01:00 PM,0
Thursday,7:02:00 PM,0
Thursday,7:03:00 PM,0
Thursday,7:04:00 PM,2
Thursday,7:05:00 PM,10
Thursday,7:06:00 PM,0
Thursday,7:07:00 PM,2
Thursday,7:08:00 PM,0
Thursday,7:09:00 PM,0
Thursday,7:10:00 PM,16
Thursday,7:11:00 PM,1
Thursday,7:12:00 PM,3
Thursday,7:13:00 PM,1
Thursday,7:14:00 PM,2
Thursday,7:15:00 PM,17
Thursday,7:16:00 PM,2
Thursday,7:17:00 PM,2
Thursday,7:18:00 PM,2
Thursday,7:19:00 PM,3
Thursday,7:20:00 PM,16
Thursday,7:21:00 PM,1
Thursday,7:22:00 PM,2
Thursday,7:23:00 PM,1
Thursday,7:24:00 PM,1
Thursday,7:25:00 PM,16
Thursday,7:26:00 PM,0
Thursday,7:27:00 PM,0
Thursday,7:28:00 PM,0
Thursday,7:29:00 PM,2
Thursday,7:30:00 PM,40
Thursday,7:31:00 PM,1
Thursday,7:32:00 PM,0
Thursday,7:33:00 PM,1
Thursday,7:34:00 PM,0
Thursday,7:35:00 PM,13
Thursday,7:36:00 PM,1
Thursday,7:37:00 PM,0
Thursday,7:38:00 PM,0
Thursday,7:39:00 PM,0
Thursday,7:40:00 PM,14
Thursday,7:41:00 PM,2
Thursday,7:42:00 PM,0
Thursday,7:43:00 PM,2
Thursday,7:44:00 PM,2
Thursday,7:45:00 PM,22
Thursday,7:46:00 PM,3
Thursday,7:47:00 PM,1
Thursday,7:48:00 PM,0
Thursday,7:49:00 PM,0
Thursday,7:50:00 PM,14
Thursday,7:51:00 PM,1
Thursday,7:52:00 PM,0
Thursday,7:53:00 PM,0
Thursday,7:54:00 PM,0
Thursday,7:55:00 PM,10
Thursday,7:56:00 PM,2
Thursday,7:57:00 PM,3
Thursday,7:58:00 PM,1
Thursday,7:59:00 PM,1
Thursday,8:00:00 PM,82
Thursday,8:01:00 PM,0
Thursday,8:02:00 PM,0
Thursday,8:03:00 PM,0
Thursday,8:04:00 PM,1
Thursday,8:05:00 PM,8
Thursday,8:06:00 PM,0
Thursday,8:07:00 PM,3
Thursday,8:08:00 PM,2
Thursday,8:09:00 PM,1
Thursday,8:10:00 PM,18
Thursday,8:11:00 PM,0
Thursday,8:12:00 PM,3
Thursday,8:13:00 PM,2
Thursday,8:14:00 PM,1
Thursday,8:15:00 PM,20
Thursday,8:16:00 PM,1
Thursday,8:17:00 PM,0
Thursday,8:18:00 PM,0
Thursday,8:19:00 PM,1
Thursday,8:20:00 PM,15
Thursday,8:21:00 PM,1
Thursday,8:22:00 PM,1
Thursday,8:23:00 PM,0
Thursday,8:24:00 PM,1
Thursday,8:25:00 PM,12
Thursday,8:26:00 PM,2
Thursday,8:27:00 PM,0
Thursday,8:28:00 PM,0
Thursday,8:29:00 PM,0
Thursday,8:30:00 PM,46
Thursday,8:31:00 PM,0
Thursday,8:32:00 PM,3
Thursday,8:33:00 PM,2
Thursday,8:34:00 PM,1
Thursday,8:35:00 PM,16
Thursday,8:36:00 PM,0
Thursday,8:37:00 PM,1
Thursday,8:38:00 PM,1
Thursday,8:39:00 PM,1
Thursday,8:40:00 PM,26
Thursday,8:41:00 PM,1
Thursday,8:42:00 PM,0
Thursday,8:43:00 PM,3
Thursday,8:44:00 PM,1
Thursday,8:45:00 PM,33
Thursday,8:46:00 PM,0
Thursday,8:47:00 PM,1
Thursday,8:48:00 PM,2
Thursday,8:49:00 PM,1
Thursday,8:50:00 PM,16
Thursday,8:51:00 PM,0
Thursday,8:52:00 PM,0
Thursday,8:53:00 PM,6
Thursday,8:54:00 PM,0
Thursday,8:55:00 PM,11
Thursday,8:56:00 PM,0
Thursday,8:57:00 PM,3
Thursday,8:58:00 PM,0
Thursday,8:59:00 PM,1
Thursday,9:00:00 PM,86
Thursday,9:01:00 PM,3
Thursday,9:02:00 PM,1
Thursday,9:03:00 PM,1
Thursday,9:04:00 PM,0
Thursday,9:05:00 PM,8
Thursday,9:06:00 PM,3
Thursday,9:07:00 PM,2
Thursday,9:08:00 PM,0
Thursday,9:09:00 PM,0
Thursday,9:10:00 PM,21
Thursday,9:11:00 PM,1
Thursday,9:12:00 PM,1
Thursday,9:13:00 PM,3
Thursday,9:14:00 PM,2
Thursday,9:15:00 PM,28
Thursday,9:16:00 PM,1
Thursday,9:17:00 PM,3
Thursday,9:18:00 PM,3
Thursday,9:19:00 PM,1
Thursday,9:20:00 PM,16
Thursday,9:21:00 PM,1
Thursday,9:22:00 PM,1
Thursday,9:23:00 PM,1
Thursday,9:24:00 PM,1
Thursday,9:25:00 PM,10
Thursday,9:26:00 PM,1
Thursday,9:27:00 PM,0
Thursday,9:28:00 PM,0
Thursday,9:29:00 PM,0
Thursday,9:30:00 PM,46
Thursday,9:31:00 PM,0
Thursday,9:32:00 PM,1
Thursday,9:33:00 PM,2
Thursday,9:34:00 PM,1
Thursday,9:35:00 PM,11
Thursday,9:36:00 PM,1
Thursday,9:37:00 PM,0
Thursday,9:38:00 PM,2
Thursday,9:39:00 PM,1
Thursday,9:40:00 PM,18
Thursday,9:41:00 PM,1
Thursday,9:42:00 PM,1
Thursday,9:43:00 PM,2
Thursday,9:44:00 PM,0
Thursday,9:45:00 PM,25
Thursday,9:46:00 PM,2
Thursday,9:47:00 PM,2
Thursday,9:48:00 PM,0
Thursday,9:49:00 PM,0
Thursday,9:50:00 PM,14
Thursday,9:51:00 PM,2
Thursday,9:52:00 PM,0
Thursday,9:53:00 PM,1
Thursday,9:54:00 PM,2
Thursday,9:55:00 PM,11
Thursday,9:56:00 PM,1
Thursday,9:57:00 PM,0
Thursday,9:58:00 PM,2
Thursday,9:59:00 PM,0
Thursday,10:00:00 PM,82
Thursday,10:01:00 PM,2
Thursday,10:02:00 PM,2
Thursday,10:03:00 PM,0
Thursday,10:04:00 PM,0
Thursday,10:05:00 PM,12
Thursday,10:06:00 PM,2
Thursday,10:07:00 PM,2
Thursday,10:08:00 PM,1
Thursday,10:09:00 PM,0
Thursday,10:10:00 PM,17
Thursday,10:11:00 PM,0
Thursday,10:12:00 PM,4
Thursday,10:13:00 PM,2
Thursday,10:14:00 PM,1
Thursday,10:15:00 PM,16
Thursday,10:16:00 PM,1
Thursday,10:17:00 PM,1
Thursday,10:18:00 PM,3
Thursday,10:19:00 PM,3
Thursday,10:20:00 PM,21
Thursday,10:21:00 PM,1
Thursday,10:22:00 PM,3
Thursday,10:23:00 PM,0
Thursday,10:24:00 PM,0
Thursday,10:25:00 PM,7
Thursday,10:26:00 PM,0
Thursday,10:27:00 PM,0
Thursday,10:28:00 PM,1
Thursday,10:29:00 PM,2
Thursday,10:30:00 PM,49
Thursday,10:31:00 PM,2
Thursday,10:32:00 PM,0
Thursday,10:33:00 PM,0
Thursday,10:34:00 PM,0
Thursday,10:35:00 PM,4
Thursday,10:36:00 PM,1
Thursday,10:37:00 PM,1
Thursday,10:38:00 PM,4
Thursday,10:39:00 PM,0
Thursday,10:40:00 PM,9
Thursday,10:41:00 PM,0
Thursday,10:42:00 PM,1
Thursday,10:43:00 PM,0
Thursday,10:44:00 PM,0
Thursday,10:45:00 PM,21
Thursday,10:46:00 PM,0
Thursday,10:47:00 PM,0
Thursday,10:48:00 PM,2
Thursday,10:49:00 PM,3
Thursday,10:50:00 PM,15
Thursday,10:51:00 PM,0
Thursday,10:52:00 PM,0
Thursday,10:53:00 PM,0
Thursday,10:54:00 PM,1
Thursday,10:55:00 PM,9
Thursday,10:56:00 PM,0
Thursday,10:57:00 PM,0
Thursday,10:58:00 PM,2
Thursday,10:59:00 PM,0
Thursday,11:00:00 PM,82
Thursday,11:01:00 PM,0
Thursday,11:02:00 PM,0
Thursday,11:03:00 PM,1
Thursday,11:04:00 PM,1
Thursday,11:05:00 PM,12
Thursday,11:06:00 PM,1
Thursday,11:07:00 PM,0
Thursday,11:08:00 PM,0
Thursday,11:09:00 PM,0
Thursday,11:10:00 PM,24
Thursday,11:11:00 PM,0
Thursday,11:12:00 PM,0
Thursday,11:13:00 PM,1
Thursday,11:14:00 PM,4
Thursday,11:15:00 PM,23
Thursday,11:16:00 PM,0
Thursday,11:17:00 PM,1
Thursday,11:18:00 PM,1
Thursday,11:19:00 PM,1
Thursday,11:20:00 PM,18
Thursday,11:21:00 PM,0
Thursday,11:22:00 PM,4
Thursday,11:23:00 PM,1
Thursday,11:24:00 PM,0
Thursday,11:25:00 PM,13
Thursday,11:26:00 PM,1
Thursday,11:27:00 PM,3
Thursday,11:28:00 PM,2
Thursday,11:29:00 PM,0
Thursday,11:30:00 PM,33
Thursday,11:31:00 PM,0
Thursday,11:32:00 PM,1
Thursday,11:33:00 PM,0
Thursday,11:34:00 PM,1
Thursday,11:35:00 PM,4
Thursday,11:36:00 PM,3
Thursday,11:37:00 PM,2
Thursday,11:38:00 PM,1
Thursday,11:39:00 PM,1
Thursday,11:40:00 PM,14
Thursday,11:41:00 PM,1
Thursday,11:42:00 PM,0
Thursday,11:44:00 PM,0
Thursday,11:45:00 PM,22
Thursday,11:46:00 PM,0
Thursday,11:47:00 PM,1
Thursday,11:48:00 PM,0
Thursday,11:49:00 PM,1
Thursday,11:50:00 PM,14
Thursday,11:51:00 PM,0
Thursday,11:52:00 PM,1
Thursday,11:54:00 PM,1
Thursday,11:55:00 PM,21
Thursday,11:56:00 PM,0
Thursday,11:57:00 PM,0
Thursday,11:58:00 PM,4
Thursday,11:59:00 PM,5
Friday,12:00:00 AM,53
Friday,12:01:00 AM,18
Friday,12:02:00 AM,1
Friday,12:03:00 AM,1
